Time,Open,High,Low,Close,RSI,dif,dem,osc,osc_dummy,dif_dummy,dem_dummy,cross,cross_dummy,rol_cross,RSI_dummy,bali,state
2007-02-27,120.77,120.78,118.53,118.65,24.60241284958379,-0.05153656831173237,0.11512354550896421,-0.16666011382069656,1,1,0,0,0,0,0,0,01100
2007-02-28,118.65,118.83,117.5,118.39,22.86744025908235,-0.20822261207753456,0.05045431399166444,-0.258676926069199,1,1,0,0,0,0,0,0,01100
2007-03-01,118.39,118.87,116.97,117.6,18.33445278880866,-0.3916293687364458,-0.03796242255395764,-0.3536669461824882,1,1,1,0,0,0,0,0,01110
2007-03-02,117.6,117.84,116.43,116.8,14.886441603442805,-0.5946787721730828,-0.14930569247778272,-0.44537307969530016,1,1,1,0,0,0,0,0,01110
2007-03-05,116.64,116.8,115.16,116.01,12.127376973249653,-0.8100060395701973,-0.28144576189626574,-0.5285602776739315,1,1,1,0,0,0,0,0,01110
2007-03-06,116.01,116.67,115.23,116.5,24.658962178547988,-0.9303905819517553,-0.41123472590736365,-0.5191558560443916,1,1,1,0,0,0,0,0,01110
2007-03-07,116.51,116.9,116.22,116.4,23.780510052901267,-1.022083421915056,-0.5334044651089023,-0.4886789568061538,1,1,1,0,0,0,0,0,01110
2007-03-08,116.4,117.48,115.56,117.23,41.82399786787047,-1.0160640410097699,-0.6299363802890758,-0.38612766072069404,1,1,1,0,0,0,1,0,11110
2007-03-09,117.23,118.38,116.98,118.34,57.38951944362415,-0.9112219159015211,-0.6861934874115649,-0.2250284284899562,1,1,1,0,0,0,2,0,21110
2007-03-12,118.21,118.5,117.22,117.64,47.38766155032798,-0.874536810293634,-0.7238621519879789,-0.15067465830565507,1,1,1,0,0,0,1,0,11110
2007-03-13,117.64,117.79,116.38,116.56,34.31358567214163,-0.9219825331331037,-0.763486228217004,-0.15849630491609978,1,1,1,0,0,0,1,0,11110
2007-03-14,116.56,116.74,115.77,116.49,33.61989748447128,-0.9542322301368671,-0.8016354286009768,-0.15259680153589028,1,1,1,0,0,0,1,0,11110
2007-03-15,116.51,117.78,116.49,117.67,52.12571739135192,-0.8744935912636294,-0.8162070611335074,-0.05828653013012197,1,1,1,0,0,0,2,0,21110
2007-03-16,117.67,117.68,116.52,116.75,41.53039415586136,-0.8754448731576474,-0.8280546235383354,-0.04739024961931204,1,1,1,0,0,0,1,0,11110
2007-03-19,116.56,117.76,116.25,117.67,57.530375015613785,-0.7928232863434772,-0.8210083560993637,0.028185069755886527,0,1,1,1,1,0,2,0,20111
2007-03-20,117.67,118.02,116.93,116.95,47.750661858656656,-0.7764921481119131,-0.8121051145018737,0.03561296638996059,0,1,1,0,0,0,1,0,10110
2007-03-21,116.96,117.95,116.95,117.86,58.03876089026373,-0.6822555908294987,-0.7861352097673988,0.1038796189379001,0,1,1,0,0,0,2,0,20110
2007-03-22,117.86,118.3,117.17,118.16,60.992860264902276,-0.5767169138609205,-0.7442515505861033,0.16753463672518276,0,1,1,0,0,0,2,0,20110
2007-03-23,118.16,118.26,117.4,118.12,60.33933265178385,-0.49064852690420935,-0.6935309458497245,0.20288241894551517,0,1,1,0,0,0,2,0,20110
2007-03-26,118.12,118.43,117.64,117.96,56.6120080687056,-0.43038812656027403,-0.6409023819918345,0.21051425543156044,0,1,1,0,0,0,2,0,20110
2007-03-27,117.96,118.39,117.71,117.89,54.90004123858861,-0.3838548997773188,-0.5894928855489313,0.20563798577161252,0,1,1,0,0,0,2,0,20110
2007-03-28,117.89,118.01,116.39,116.95,37.38360684157345,-0.418008583639363,-0.5551960251670177,0.13718744152765472,0,1,1,0,0,0,1,0,10110
2007-03-29,116.96,117.94,116.68,117.84,53.432873734280044,-0.3690063862818249,-0.5179580973899791,0.1489517111081542,0,1,1,0,0,0,2,0,20110
2007-03-30,117.85,118.4,117.22,117.83,53.07612569428945,-0.3272068711295475,-0.4798078521378928,0.1526009810083453,0,1,1,0,0,0,2,0,20110
2007-04-02,117.6,118.07,117.43,117.73,56.008876698938685,-0.29870631799167313,-0.44358754530864886,0.14488122731697572,0,1,1,0,0,0,2,0,20110
2007-04-03,117.73,118.88,117.71,118.86,72.95934100240332,-0.1828303140461287,-0.39143609905614485,0.20860578501001614,0,1,1,0,0,0,3,0,30110
2007-04-04,118.85,119.09,118.56,118.77,70.73296823805022,-0.09714022190595983,-0.33257692362610786,0.23543670172014802,0,1,1,0,0,0,3,0,30110
2007-04-05,118.77,118.99,118.44,118.72,69.20992140443285,-0.03288570274305869,-0.27263867944949804,0.23975297670643936,0,1,1,0,0,0,2,0,20110
2007-04-06,118.73,119.39,118.63,119.26,75.62836597306038,0.06090784592011289,-0.20592937437557585,0.26683722029568874,0,0,1,0,0,0,3,0,30010
2007-04-09,119.2,119.4,119.18,119.38,78.01896873593344,0.1432713630103848,-0.13608922689838374,0.27936058990876855,0,0,1,0,0,0,3,0,30010
2007-04-10,119.38,119.39,118.76,119.09,65.98658154078197,0.18303455887301823,-0.07226446974410332,0.25529902861712156,0,0,1,0,0,0,2,0,20010
2007-04-11,119.09,119.52,118.88,119.4,71.42265244515947,0.23683154071555634,-0.010445267652171368,0.24727680836772772,0,0,1,0,0,0,3,0,30010
2007-04-12,119.4,119.54,118.81,119.02,58.254270658535994,0.24596784796295879,0.04083735547085468,0.2051304924921041,0,0,0,0,0,0,2,0,20000
2007-04-13,119.03,119.57,118.22,119.27,63.19889041518796,0.2702658909862805,0.08672306257393987,0.18354282841234065,0,0,0,0,0,0,2,0,20000
2007-04-16,119.51,119.87,118.99,119.8,69.8317579877309,0.3285020683864701,0.13507886373644595,0.19342320465002416,0,0,0,0,0,0,2,0,20000
2007-04-17,119.8,119.82,118.85,119.03,44.989457756561784,0.30896058836226814,0.1698552086616104,0.13910537970065773,0,0,0,0,0,0,1,0,10000
2007-04-18,119.03,119.04,118.12,118.35,33.019847931372624,0.23588437935913475,0.1830610428011153,0.05282333655801946,0,0,0,0,0,0,1,0,10000
2007-04-19,118.35,118.75,117.61,118.34,32.87145025720588,0.17514507738393092,0.18147784971767844,-0.006332772333747516,1,0,0,1,2,0,1,0,11002
2007-04-20,118.34,118.96,118.25,118.69,43.183448836807386,0.15348157780351812,0.1758785953348464,-0.022397017531328278,1,0,0,0,0,0,1,0,11000
2007-04-23,118.85,119.03,118.24,118.56,36.120813590211384,0.12438930231685674,0.16558073673124848,-0.04119143441439174,1,0,0,0,0,0,1,0,11000
2007-04-24,118.57,118.95,118.24,118.61,37.741350944320025,0.10416727106871804,0.1532980435987424,-0.049130772530024375,1,0,0,0,0,0,1,0,11000
2007-04-25,118.61,118.85,118.28,118.67,40.35999521309577,0.09192303267121815,0.14102304141323757,-0.04910000874201942,1,0,0,0,0,0,1,0,11000
2007-04-26,118.68,119.57,118.54,119.48,63.79064211976223,0.1458977970871871,0.14199799254802747,0.0038998045391596126,0,0,0,1,1,1,2,0,20001
2007-04-27,119.49,119.76,118.88,119.63,66.45197683691987,0.1984888769334816,0.1532961694251183,0.045192707508363295,0,0,0,0,0,0,2,0,20000
2007-04-30,119.46,119.75,119.16,119.38,62.42444451786452,0.21748771297335168,0.166134478134765,0.05135323483858667,0,0,0,0,0,0,2,0,20000
2007-05-01,119.39,119.85,119.09,119.81,72.51532300805735,0.264196342771271,0.18574685106206623,0.07844949170920479,0,0,0,0,0,0,3,0,30000
2007-05-02,119.81,120.28,119.52,120.04,76.50254837502648,0.31612821691186355,0.21182312423202573,0.10430509267983781,0,0,0,0,0,0,3,0,30000
2007-05-03,120.05,120.43,119.98,120.32,80.36152198078996,0.37554916426516627,0.24456833223865387,0.1309808320265124,0,0,0,0,0,0,3,0,30000
2007-05-04,120.32,120.46,119.92,120.19,73.64248581644915,0.40745390462156195,0.27714544671523555,0.1303084579063264,0,0,0,0,0,0,3,0,30000
2007-05-07,120.07,120.19,119.8,119.98,67.62889347235371,0.41105500997633726,0.3039273593674559,0.10712765060888135,0,0,0,0,0,0,2,0,20000
2007-05-08,119.98,120.14,119.53,119.9,62.40249094940186,0.4028102348556928,0.3237039344651033,0.07910630039058947,0,0,0,0,0,0,2,0,20000
2007-05-09,119.9,120.09,119.64,119.81,56.71323558613445,0.3845807360021496,0.3358792947725126,0.04870144122963699,0,0,0,0,0,0,2,0,20000
2007-05-10,119.82,120.54,119.8,120.09,67.09706059659793,0.38825186099151665,0.34635380801631344,0.041898052975203215,0,0,0,0,0,0,2,0,20000
2007-05-11,120.09,120.23,119.48,120.2,70.43140014838033,0.39547850466134093,0.35617874734531896,0.03929975731602198,0,0,0,0,0,0,3,0,30000
2007-05-14,120.23,120.46,120.03,120.42,76.69732907728954,0.4141833849762975,0.3677796748715147,0.04640371010478278,0,0,0,0,0,0,3,0,30000
2007-05-15,120.42,120.58,120.13,120.26,63.60141615259142,0.41135463439712794,0.3764946667766374,0.03485996762049054,0,0,0,0,0,0,2,0,20000
2007-05-16,120.26,120.83,120.18,120.74,77.1229257688852,0.442741173010063,0.38974396802332256,0.05299720498674043,0,0,0,0,0,0,3,0,30000
2007-05-17,120.75,121.36,120.69,121.25,84.18448612682816,0.5029700431711035,0.4123891830528788,0.0905808601182247,0,0,0,0,0,0,3,0,30000
2007-05-18,121.25,121.4,120.7,121.12,77.04952795785026,0.5340556816941557,0.4367224827811343,0.09733319891302145,0,0,0,0,0,0,3,0,30000
2007-05-21,121.11,121.63,120.96,121.55,84.06957219870807,0.5866264163581576,0.466703269496539,0.11992314686161859,0,0,0,0,0,0,3,0,30000
2007-05-22,121.55,121.57,121.21,121.56,84.19633773463555,0.621926833358657,0.49774798226896266,0.12417885108969429,0,0,0,0,0,0,3,0,30000
2007-05-23,121.57,121.88,121.32,121.62,84.89001231428368,0.6472826947310324,0.5276549247613767,0.11962776996965574,0,0,0,0,0,0,3,0,30000
2007-05-24,121.62,121.8,121.25,121.4,69.42021634770697,0.6422220995699774,0.5505683597230968,0.09165373984688063,0,0,0,0,0,0,2,0,20000
2007-05-25,121.4,121.79,120.86,121.79,77.72370759293987,0.6620495865569751,0.5728646050898725,0.08918498146710263,0,0,0,0,0,0,3,0,30000
2007-05-28,121.87,121.87,121.57,121.68,64.59660872430322,0.6612642890504219,0.5905445418819824,0.07071974716843954,0,0,0,0,0,0,2,0,20000
2007-05-29,121.69,121.81,121.19,121.68,63.94078441192252,0.6531132520973841,0.6030582839250628,0.05005496817232136,0,0,0,0,0,0,2,0,20000
2007-05-30,121.68,121.77,121.3,121.52,53.84791653764289,0.626520693207155,0.6077507657814812,0.018769927425673738,0,0,0,0,0,0,2,0,20000
2007-05-31,121.52,121.98,121.46,121.81,65.30213184916042,0.6216801334703064,0.6105366393192463,0.011143494151060085,0,0,0,0,0,0,2,0,20000
2007-06-01,121.82,122.14,121.68,122.1,72.81778615957575,0.633936901386221,0.6152166917326413,0.01872020965357979,0,0,0,0,0,0,3,0,30000
2007-06-04,121.99,122.12,121.55,121.78,58.27490215016925,0.6107883645524055,0.6143310262965942,-0.003542661744188713,1,0,0,1,2,0,2,0,21002
2007-06-05,121.78,121.94,121.13,121.29,37.89751506097246,0.5466031762688885,0.6007854562910531,-0.05418228002216452,1,0,0,0,0,0,1,0,11000
2007-06-06,121.29,121.5,120.89,121.0,30.59235579760324,0.4669526364311736,0.5740188923190772,-0.10706625588790364,1,0,0,0,0,0,1,0,11000
2007-06-07,121.0,121.56,120.79,121.04,32.65827388838258,0.4024178529522544,0.5396986844457127,-0.13728083149345827,1,0,0,0,0,0,1,0,11000
2007-06-08,121.04,121.83,120.78,121.73,57.71155156593974,0.4023131895092149,0.5122215854584131,-0.10990839594919821,1,0,0,0,0,0,2,0,21000
2007-06-11,121.75,121.84,121.52,121.82,60.02903990422078,0.4048259097232574,0.490742450311382,-0.08591654058812459,1,0,0,0,0,0,2,0,21000
2007-06-12,121.82,121.86,121.61,121.77,57.434910559482965,0.39819256049239016,0.4722324723475836,-0.07403991185519343,1,0,0,0,0,0,2,0,21000
2007-06-13,121.77,122.49,121.5,122.38,73.53457534131591,0.43711865371045633,0.4652097086201582,-0.028091054909701874,1,0,0,0,0,0,3,0,31000
2007-06-14,122.38,123.13,122.22,123.04,82.02320459880116,0.5152844685826068,0.475224660612648,0.04005980796995878,0,0,0,1,1,0,3,0,30001
2007-06-15,123.04,123.67,122.87,123.44,85.31663355183855,0.6025621358632804,0.5006921556627745,0.10186998020050597,0,0,0,0,0,0,3,0,30000
2007-06-18,123.45,123.75,123.32,123.65,87.12796146329396,0.680827406400951,0.5367192058104098,0.1441082005905412,0,0,0,0,0,0,3,0,30000
2007-06-19,123.65,123.75,123.33,123.39,73.5233012367711,0.7136468929316067,0.5721047432346492,0.14154214969695744,0,0,0,0,0,0,3,0,30000
2007-06-20,123.39,123.68,123.11,123.65,77.56531690655352,0.7519681784706478,0.608077430281849,0.14389074818879877,0,0,0,0,0,0,3,0,30000
2007-06-21,123.64,123.76,123.43,123.69,78.3003902029267,0.7766134229417361,0.6417846288138265,0.1348287941279096,0,0,0,0,0,0,3,0,30000
2007-06-22,123.69,124.14,123.65,123.89,81.15082409013675,0.8030264956989441,0.67403300219085,0.12899349350809408,0,0,0,0,0,0,3,0,30000
2007-06-25,123.9,124.0,123.32,123.86,78.00276579481323,0.8121760370819686,0.7016616091690738,0.11051442791289479,0,0,0,0,0,0,3,0,30000
2007-06-26,123.86,123.86,122.82,123.43,52.662637530745364,0.7757869195093292,0.716486671237125,0.05930024827220426,0,0,0,0,0,0,2,0,20000
2007-06-27,123.43,123.46,122.24,122.52,29.36686140966673,0.6658434579409231,0.7063580285778847,-0.04051457063696151,1,0,0,1,2,0,0,0,01002
2007-06-28,122.53,123.37,122.3,123.04,45.07771736738903,0.6135989400973756,0.687806210881783,-0.07420727078440736,1,0,0,0,0,0,1,0,11000
2007-06-29,123.04,123.56,123.03,123.17,48.450124841293146,0.5760444154040272,0.6654538517862318,-0.08940943638220467,1,0,0,0,0,0,1,0,11000
2007-07-02,123.19,123.29,122.1,122.19,28.07741082129413,0.4618801078476764,0.6247391029985208,-0.16285899515084434,1,0,0,0,0,0,0,0,01000
2007-07-03,122.19,122.69,122.14,122.31,32.03446400600736,0.37674419614002375,0.5751401216268214,-0.19839592548679763,1,0,0,0,0,0,1,0,11000
2007-07-04,122.32,122.67,122.22,122.65,42.13616260121854,0.3328713969828385,0.5266863766980248,-0.19381497971518624,1,0,0,0,0,0,1,0,11000
2007-07-05,122.65,123.02,122.34,122.75,44.99470179009064,0.30268192303367414,0.4818854859651546,-0.1792035629314805,1,0,0,0,0,0,1,0,11000
2007-07-06,122.75,123.56,122.74,123.34,58.83785046548561,0.3226453616999265,0.450037461112109,-0.1273920994121825,1,0,0,0,0,0,2,0,21000
2007-07-09,123.42,123.68,123.22,123.31,54.881959078326204,0.3322161998378732,0.42647320885726187,-0.09425700901938866,1,0,0,0,0,0,2,0,21000
2007-07-10,123.32,123.48,121.89,122.29,31.789699525891447,0.25456125877968816,0.3920908188417471,-0.13752956006205896,1,0,0,0,0,0,1,0,11000
2007-07-11,122.29,122.33,121.0,122.02,28.200716433275264,0.16928104844888026,0.3475288647631738,-0.17824781631429354,1,0,0,0,0,0,0,0,01000
2007-07-12,122.03,122.59,121.84,122.46,40.53700141461224,0.13563665518744017,0.30515042284802707,-0.1695137676605869,1,0,0,0,0,0,1,0,11000
2007-07-13,122.46,122.62,121.93,121.93,32.576741546438214,0.065452168669907,0.25721077201240305,-0.19175860334249606,1,0,0,0,0,0,1,0,11000
2007-07-16,121.95,122.19,121.56,121.89,31.50097335195168,0.006527546256791084,0.20707412686128066,-0.20054658060448957,1,0,0,0,0,0,1,0,11000
2007-07-17,121.9,122.4,121.7,122.32,45.92413522953245,-0.005410862143847339,0.16457712906025507,-0.1699879912041024,1,1,0,0,0,0,1,0,11100
2007-07-18,122.32,122.42,121.58,121.77,34.83973446439412,-0.058577297647005366,0.11994624371880298,-0.17852354136580834,1,1,0,0,0,0,1,0,11100
2007-07-19,121.77,122.19,121.71,121.98,41.10258410475471,-0.08281222805376842,0.07939454936428869,-0.1622067774180571,1,1,0,0,0,0,1,0,11100
2007-07-20,121.98,122.43,120.87,121.28,30.009085134467767,-0.15669643588752535,0.03217635231392587,-0.18887278820145123,1,1,0,0,0,0,1,0,11100
2007-07-23,121.25,122.18,120.81,121.34,33.55129378910799,-0.20801088435112547,-0.015861095019084413,-0.19214978933204105,1,1,1,0,0,0,1,0,11110
2007-07-24,121.34,121.41,120.42,120.75,24.263024235809286,-0.292909544721752,-0.07127078495961796,-0.22163875976213404,1,1,1,0,0,0,0,0,01110
2007-07-25,120.76,120.79,119.81,120.28,19.258295734703587,-0.3935804661549014,-0.13573272119867466,-0.25784774495622675,1,1,1,0,0,0,0,0,01110
2007-07-26,120.28,120.75,118.87,119.07,12.036680318186445,-0.5644926642446393,-0.22148470980786764,-0.3430079544367717,1,1,1,0,0,0,0,0,01110
2007-07-27,119.07,119.3,118.03,118.63,10.40032169079231,-0.7270649828135731,-0.32260076440900876,-0.40446421840456437,1,1,1,0,0,0,0,0,01110
2007-07-30,118.65,119.03,118.04,118.59,10.11233945558971,-0.8493416998369412,-0.42794895149459533,-0.42139274834234586,1,1,1,0,0,0,0,0,01110
2007-07-31,118.59,119.5,118.51,119.22,32.692210576061676,-0.8852070285608278,-0.5194005669078419,-0.3658064616529859,1,1,1,0,0,0,1,0,11110
2007-08-01,119.22,119.24,117.61,118.58,25.255714248953925,-0.9542729467511748,-0.6063750428765085,-0.34789790387466635,1,1,1,0,0,0,0,0,01110
2007-08-02,118.58,119.37,118.34,119.13,39.01194586587379,-0.9536348718661287,-0.6758270086744326,-0.27780786319169615,1,1,1,0,0,0,1,0,11110
2007-08-03,119.13,119.32,118.06,118.06,27.60669401198675,-1.02762344713436,-0.7461862963664181,-0.28143715076794185,1,1,1,0,0,0,0,0,01110
2007-08-06,118.02,118.43,117.2,118.32,35.702871859936366,-1.0531401548558108,-0.8075770680642967,-0.24556308679151406,1,1,1,0,0,0,1,0,11110
2007-08-07,118.32,119.1,118.18,118.52,40.79605101648648,-1.045175864268856,-0.8550968273052089,-0.19007903696364714,1,1,1,0,0,0,1,0,11110
2007-08-08,118.52,119.83,117.98,119.74,61.98878137774003,-0.9297032620794283,-0.8700181142600527,-0.05968514781937562,1,1,1,0,0,0,2,0,21110
2007-08-09,119.75,119.83,118.24,118.64,45.05680414300964,-0.9163876533887958,-0.8792920220858015,-0.037095631302994314,1,1,1,0,0,0,1,0,11110
2007-08-10,118.64,118.75,117.22,118.4,42.18231199679665,-0.9146573314415605,-0.8863650839569533,-0.028292247484607125,1,1,1,0,0,0,1,0,11110
2007-08-13,118.36,118.57,117.69,118.38,42.65068456859056,-0.9044736623211662,-0.889986799629796,-0.014486862691370228,1,1,1,0,0,0,1,0,11110
2007-08-14,118.38,118.52,117.74,118.02,36.50823036208836,-0.9149055607331462,-0.894970551850466,-0.019935008882680183,1,1,1,0,0,0,1,0,11110
2007-08-15,118.02,118.08,116.61,117.34,27.78647814137712,-0.966897440563244,-0.9093559295930216,-0.05754151097022242,1,1,1,0,0,0,0,0,01110
2007-08-16,117.34,117.6,112.02,112.14,8.940521999109214,-1.4114278599109014,-1.0097703156565978,-0.40165754425430356,1,1,1,0,0,0,0,0,01110
2007-08-17,112.14,114.9,111.62,114.36,31.74486399140035,-1.5665280134179085,-1.12112185520886,-0.4454061582090485,1,1,1,0,0,0,1,0,11110
2007-08-20,114.28,115.5,113.68,114.33,32.331193371682346,-1.6725862190040885,-1.2314147279679057,-0.4411714910361828,1,1,1,0,0,0,1,0,11110
2007-08-21,114.33,115.24,114.02,114.32,32.26722785994697,-1.737417163904908,-1.3326152151553063,-0.40480194874960174,1,1,1,0,0,0,1,0,11110
2007-08-22,114.32,115.46,114.0,114.96,40.90154769462102,-1.717356882400935,-1.4095635486044322,-0.30779333379650287,1,1,1,0,0,0,1,0,11110
2007-08-23,114.96,117.14,114.85,115.72,49.68918560457122,-1.6214423384032273,-1.4519393065641915,-0.1695030318390358,1,1,1,0,0,0,1,0,11110
2007-08-24,115.73,116.49,115.54,116.45,56.723405425596255,-1.4695840222978518,-1.4554682497109237,-0.014115772586928088,1,1,1,0,0,0,2,0,21110
2007-08-27,116.49,116.75,115.91,116.11,50.94807079837552,-1.3609818199668808,-1.4365709637621153,0.07558914379523451,0,1,1,1,1,0,2,0,20111
2007-08-28,116.11,116.25,114.57,114.83,36.50304718490792,-1.362493122186578,-1.421755395447008,0.05926227326042999,0,1,1,0,0,0,1,0,10110
2007-08-29,114.84,115.63,113.86,115.36,43.951949886459495,-1.3058710014506119,-1.398578516647729,0.09270751519711706,0,1,1,0,0,0,1,0,10110
2007-08-30,115.37,116.26,115.14,115.96,51.41383581284232,-1.1987639723674448,-1.3586156077916722,0.15985163542422742,0,1,1,0,0,0,2,0,20110
2007-08-31,115.96,116.61,115.5,115.77,48.990309302858755,-1.1163437761072004,-1.3101612414547779,0.1938174653475775,0,1,1,0,0,0,1,0,10110
2007-09-03,115.71,116.12,115.67,115.8,50.681943104050596,-1.036654519480436,-1.2554598970599096,0.2188053775794736,0,1,1,0,0,0,2,0,20110
2007-09-04,115.8,116.42,115.34,116.13,56.75011602540749,-0.9360814036676857,-1.1915841983814648,0.2555027947137791,0,1,1,0,0,0,2,0,20110
2007-09-05,116.13,116.48,115.02,115.29,41.685698938894,-0.9136257556244516,-1.1359925098300623,0.2223667542056107,0,1,1,0,0,0,1,0,10110
2007-09-06,115.29,115.57,114.82,115.4,43.93445791111032,-0.876845680882596,-1.084163144040569,0.20731746315797306,0,1,1,0,0,0,1,0,10110
2007-09-07,115.4,115.65,113.14,113.38,24.178357614124057,-0.9991764407756278,-1.0671658033875808,0.06798936261195299,0,1,1,0,0,0,0,0,00110
2007-09-10,113.3,114.0,112.61,113.41,26.92712006817567,-1.0812398402271697,-1.0699806107554986,-0.011259229471671128,1,1,1,1,2,0,0,0,01112
2007-09-11,113.41,114.19,113.36,114.16,43.14311412936948,-1.0733836450370262,-1.0706612176118042,-0.002722427425221996,1,1,1,0,0,0,1,0,11110
2007-09-12,114.17,114.38,113.78,114.17,43.14311412936948,-1.054198493306444,-1.0673686727507323,0.013170179444288221,0,1,1,1,1,1,1,0,10111
2007-09-13,114.17,115.5,114.05,115.28,60.44092126513133,-0.9386067249328249,-1.041616283187151,0.103009558254326,0,1,1,0,0,1,2,0,20110
2007-09-14,115.29,115.48,114.37,115.37,61.41707461611906,-0.8301675135297586,-0.9993265292556724,0.16915901572591385,0,1,1,0,0,1,2,0,20110
2007-09-17,115.4,115.41,114.67,115.15,54.912259777584936,-0.7532972765213231,-0.9501206787088027,0.19682340218747962,0,1,1,0,0,1,2,0,20110
